avgHeartRate.timeFrame.timestamp,avgHeartRate.heartRate.value,
2022-04-27 13:30:00,86,
2022-04-27 13:29:00,82,
2022-04-27 13:28:00,86,
2022-04-27 13:27:00,87,
2022-04-27 13:26:00,84,
2022-04-27 13:25:00,82,
2022-04-27 13:24:00,93,
2022-04-27 13:23:00,86,
2022-04-27 13:22:00,90,
2022-04-27 13:21:00,88,
2022-04-27 13:20:00,85,
2022-04-27 13:19:00,90,
2022-04-27 13:18:00,90,
2022-04-27 13:17:00,93,
2022-04-27 13:16:00,88,
2022-04-27 13:15:00,88,
2022-04-27 13:14:00,86,
2022-04-27 13:13:00,86,
2022-04-27 13:12:00,84,
2022-04-27 13:11:00,88,
2022-04-27 13:10:00,87,
2022-04-27 13:09:00,84,
2022-04-27 13:08:00,93,
2022-04-27 13:07:00,89,
2022-04-27 13:06:00,95,
2022-04-27 13:05:00,95,
2022-04-27 13:04:00,96,
2022-04-27 13:03:00,93,
2022-04-27 13:02:00,99,
2022-04-27 13:01:00,92,
2022-04-27 13:00:00,92,
2022-04-27 12:59:00,95,
2022-04-27 12:58:00,90,
2022-04-27 12:57:00,96,
2022-04-27 12:56:00,88,
2022-04-27 12:55:00,94,
2022-04-27 12:54:00,92,
2022-04-27 12:53:00,89,
2022-04-27 12:52:00,98,
2022-04-27 12:51:00,90,
2022-04-27 12:50:00,86,
2022-04-27 12:49:00,86,
2022-04-27 12:48:00,93,
2022-04-27 12:47:00,84,
2022-04-27 12:46:00,93,
2022-04-27 12:45:00,96,
2022-04-27 12:44:00,94,
2022-04-27 12:43:00,97,
2022-04-27 12:42:00,96,
2022-04-27 12:41:00,100,
2022-04-27 12:40:00,99,
2022-04-27 12:39:00,101,
2022-04-27 12:38:00,102,
2022-04-27 12:37:00,111,
2022-04-27 12:36:00,109,
2022-04-27 12:35:00,102,
2022-04-27 12:34:00,105,
2022-04-27 12:33:00,119,
2022-04-27 12:32:00,113,
2022-04-27 12:31:00,114,
2022-04-27 12:30:00,124,
2022-04-27 12:29:00,113,
2022-04-27 12:28:00,110,
2022-04-27 12:27:00,119,
2022-04-27 12:26:00,103,
2022-04-27 12:25:00,113,
2022-04-27 12:24:00,107,
2022-04-27 12:23:00,106,
2022-04-27 12:22:00,90,
2022-04-27 12:21:00,90,
2022-04-27 12:20:00,88,
2022-04-27 12:19:00,89,
2022-04-27 12:18:00,89,
2022-04-27 12:17:00,88,
2022-04-27 12:16:00,113,
2022-04-27 12:15:00,113,
2022-04-27 12:14:00,113,
2022-04-27 12:13:00,109,
2022-04-27 12:12:00,108,
2022-04-27 12:11:00,105,
2022-04-27 12:10:00,98,
2022-04-27 12:09:00,91,
2022-04-27 12:08:00,90,
2022-04-27 12:07:00,94,
2022-04-27 12:06:00,97,
2022-04-27 12:05:00,100,
2022-04-27 12:04:00,104,
2022-04-27 12:03:00,109,
2022-04-27 12:02:00,123,
2022-04-27 12:01:00,105,
2022-04-27 12:00:00,110,
2022-04-27 11:59:00,99,
2022-04-27 11:58:00,101,
2022-04-27 11:57:00,99,
2022-04-27 11:56:00,101,
2022-04-27 11:55:00,103,
2022-04-27 11:54:00,102,
2022-04-27 11:53:00,91,
2022-04-27 11:52:00,91,
2022-04-27 11:51:00,92,
2022-04-27 11:50:00,96,
2022-04-27 11:49:00,89,
2022-04-27 11:48:00,86,
2022-04-27 11:47:00,91,
2022-04-27 11:46:00,83,
2022-04-27 11:45:00,91,
2022-04-27 11:44:00,93,
2022-04-27 11:43:00,94,
2022-04-27 11:42:00,96,
2022-04-27 11:41:00,82,
2022-04-27 11:40:00,76,
2022-04-27 11:39:00,86,
2022-04-27 11:38:00,96,
2022-04-27 11:37:00,97,
2022-04-27 11:36:00,93,
2022-04-27 11:35:00,86,
2022-04-27 11:34:00,99,
2022-04-27 11:33:00,95,
2022-04-27 11:32:00,93,
2022-04-27 11:31:00,87,
2022-04-27 11:30:00,92,
2022-04-27 11:29:00,93,
2022-04-27 11:28:00,100,
2022-04-27 11:27:00,121,
2022-04-27 11:26:00,120,
2022-04-27 11:25:00,111,
2022-04-27 11:24:00,107,
2022-04-27 11:23:00,111,
2022-04-27 11:22:00,111,
2022-04-27 11:21:00,116,
2022-04-27 11:20:00,104,
2022-04-27 11:19:00,80,
2022-04-27 10:15:00,78,
2022-04-27 10:14:00,67,
2022-04-27 10:13:00,55,
2022-04-27 10:12:00,75,
2022-04-27 10:11:00,74,
2022-04-27 10:10:00,68,
2022-04-27 10:09:00,60,
2022-04-27 10:08:00,68,
2022-04-27 10:07:00,57,
2022-04-27 10:06:00,62,
2022-04-27 10:05:00,75,
2022-04-27 10:04:00,69,
2022-04-27 10:03:00,78,
2022-04-27 10:02:00,71,
2022-04-27 10:01:00,68,
2022-04-27 10:00:00,69,
2022-04-27 09:59:00,68,
2022-04-27 09:58:00,71,
2022-04-27 09:57:00,69,
2022-04-27 09:56:00,62,
2022-04-27 09:55:00,70,
2022-04-27 09:54:00,58,
2022-04-27 09:53:00,64,
2022-04-27 09:52:00,61,
2022-04-27 09:51:00,63,
2022-04-27 09:50:00,64,
2022-04-27 09:49:00,60,
2022-04-27 09:48:00,65,
2022-04-27 09:47:00,72,
2022-04-27 09:46:00,74,
2022-04-27 09:45:00,70,
2022-04-27 09:44:00,75,
2022-04-27 09:43:00,67,
2022-04-27 09:42:00,65,
2022-04-27 09:41:00,61,
2022-04-27 09:40:00,65,
2022-04-27 09:39:00,80,
2022-04-27 09:38:00,73,
2022-04-27 09:37:00,61,
2022-04-27 09:36:00,60,
2022-04-27 09:35:00,60,
2022-04-27 09:34:00,56,
2022-04-27 09:33:00,55,
2022-04-27 09:32:00,55,
2022-04-27 09:31:00,50,
2022-04-27 09:30:00,55,
2022-04-27 09:29:00,64,
2022-04-27 09:28:00,68,
2022-04-27 09:27:00,63,
2022-04-27 09:26:00,58,
2022-04-27 09:25:00,56,
2022-04-27 09:24:00,53,
2022-04-27 09:23:00,49,
2022-04-27 09:22:00,52,
2022-04-27 09:21:00,63,
2022-04-27 09:20:00,51,
2022-04-27 09:19:00,53,
2022-04-27 09:18:00,51,
2022-04-27 09:17:00,54,
2022-04-27 09:16:00,55,
2022-04-27 09:15:00,59,
2022-04-27 09:14:00,53,
2022-04-27 09:13:00,54,
2022-04-27 09:12:00,56,
2022-04-27 09:11:00,54,
2022-04-27 09:10:00,53,
2022-04-27 09:09:00,55,
2022-04-27 09:08:00,50,
2022-04-27 09:07:00,54,
2022-04-27 09:06:00,52,
2022-04-27 09:05:00,57,
2022-04-27 09:04:00,55,
2022-04-27 09:03:00,59,
2022-04-27 09:02:00,57,
2022-04-27 09:01:00,59,
2022-04-27 09:00:00,53,
2022-04-27 08:59:00,57,
2022-04-27 08:58:00,53,
2022-04-27 08:57:00,55,
2022-04-27 08:56:00,57,
2022-04-27 08:55:00,55,
2022-04-27 08:54:00,57,
2022-04-27 08:53:00,55,
2022-04-27 08:52:00,57,
2022-04-27 08:51:00,51,
2022-04-27 08:50:00,56,
2022-04-27 08:49:00,54,
2022-04-27 08:48:00,65,
2022-04-27 08:47:00,64,
2022-04-27 08:46:00,57,
2022-04-27 08:45:00,59,
2022-04-27 08:44:00,65,
2022-04-27 08:43:00,56,
2022-04-27 08:42:00,56,
2022-04-27 08:41:00,53,
2022-04-27 08:40:00,53,
2022-04-27 08:39:00,60,
2022-04-27 08:38:00,57,
2022-04-27 08:37:00,58,
2022-04-27 08:36:00,55,
2022-04-27 08:35:00,59,
2022-04-27 08:34:00,55,
2022-04-27 08:33:00,56,
2022-04-27 08:32:00,59,
2022-04-27 08:31:00,53,
2022-04-27 08:30:00,53,
2022-04-27 08:29:00,54,
2022-04-27 08:28:00,65,
2022-04-27 08:27:00,52,
2022-04-27 08:26:00,54,
2022-04-27 08:25:00,51,
2022-04-27 08:24:00,53,
2022-04-27 08:23:00,55,
2022-04-27 08:22:00,53,
2022-04-27 08:21:00,53,
2022-04-27 08:20:00,62,
2022-04-27 08:19:00,61,
2022-04-27 08:18:00,56,
2022-04-27 08:17:00,67,
2022-04-27 08:16:00,57,
2022-04-27 08:15:00,55,
2022-04-27 08:14:00,56,
2022-04-27 08:13:00,58,
2022-04-27 08:12:00,55,
2022-04-27 08:11:00,52,
2022-04-27 08:10:00,52,
2022-04-27 08:09:00,56,
2022-04-27 08:08:00,53,
2022-04-27 08:07:00,65,
2022-04-27 08:06:00,59,
2022-04-27 08:05:00,62,
2022-04-27 08:04:00,63,
2022-04-27 08:03:00,58,
2022-04-27 08:02:00,53,
2022-04-27 08:01:00,50,
2022-04-27 08:00:00,50,
2022-04-27 07:59:00,52,
2022-04-27 07:58:00,51,
2022-04-27 07:57:00,52,
2022-04-27 07:56:00,47,
2022-04-27 07:55:00,49,
2022-04-27 07:54:00,53,
2022-04-27 07:53:00,54,
2022-04-27 07:52:00,50,
2022-04-27 07:51:00,60,
2022-04-27 07:50:00,51,
2022-04-27 07:49:00,51,
2022-04-27 07:48:00,51,
2022-04-27 07:47:00,51,
2022-04-27 07:46:00,52,
2022-04-27 07:45:00,53,
2022-04-27 07:44:00,50,
2022-04-27 07:43:00,50,
2022-04-27 07:42:00,50,
2022-04-27 07:41:00,50,
2022-04-27 07:40:00,49,
2022-04-27 07:39:00,50,
2022-04-27 07:38:00,49,
2022-04-27 07:37:00,50,
2022-04-27 07:36:00,48,
2022-04-27 07:35:00,50,
2022-04-27 07:34:00,46,
2022-04-27 07:33:00,47,
2022-04-27 07:32:00,49,
2022-04-27 07:31:00,57,
2022-04-27 07:30:00,58,
2022-04-27 07:29:00,52,
2022-04-27 07:28:00,52,
2022-04-27 07:27:00,53,
2022-04-27 07:26:00,54,
2022-04-27 07:25:00,54,
2022-04-27 07:24:00,54,
2022-04-27 07:23:00,54,
2022-04-27 07:22:00,55,
2022-04-27 07:21:00,56,
2022-04-27 07:20:00,53,
2022-04-27 07:19:00,52,
2022-04-27 07:18:00,55,
2022-04-27 07:17:00,57,
2022-04-27 07:16:00,54,
2022-04-27 07:15:00,60,
2022-04-27 07:14:00,57,
2022-04-27 07:13:00,55,
2022-04-27 07:12:00,58,
2022-04-27 07:11:00,57,
2022-04-27 07:10:00,68,
2022-04-27 07:09:00,69,
2022-04-27 07:08:00,63,
2022-04-27 07:07:00,68,
2022-04-27 07:06:00,65,
2022-04-27 07:05:00,69,
2022-04-27 07:04:00,67,
2022-04-27 07:03:00,69,
2022-04-27 07:02:00,69,
2022-04-27 07:01:00,67,
2022-04-27 07:00:00,73,
2022-04-27 06:59:00,71,
2022-04-27 06:58:00,66,
2022-04-27 06:57:00,67,
2022-04-27 06:56:00,58,
2022-04-27 06:55:00,72,
2022-04-27 06:54:00,66,
2022-04-27 06:53:00,65,
2022-04-27 06:52:00,59,
2022-04-27 06:51:00,58,
2022-04-27 06:50:00,56,
2022-04-27 06:49:00,58,
2022-04-27 06:48:00,54,
2022-04-27 06:47:00,54,
2022-04-27 06:46:00,54,
2022-04-27 06:45:00,54,
2022-04-27 06:44:00,51,
2022-04-27 06:43:00,54,
2022-04-27 06:42:00,53,
2022-04-27 06:41:00,55,
2022-04-27 06:40:00,54,
2022-04-27 06:39:00,52,
2022-04-27 06:38:00,55,
2022-04-27 06:37:00,53,
2022-04-27 06:36:00,55,
2022-04-27 06:35:00,53,
2022-04-27 06:34:00,57,
2022-04-27 06:33:00,52,
2022-04-27 06:32:00,56,
2022-04-27 06:31:00,55,
2022-04-27 06:30:00,56,
2022-04-27 06:29:00,56,
2022-04-27 06:28:00,53,
2022-04-27 06:27:00,56,
2022-04-27 06:26:00,51,
2022-04-27 06:25:00,54,
2022-04-27 06:24:00,53,
2022-04-27 06:23:00,52,
2022-04-27 06:22:00,59,
2022-04-27 06:21:00,53,
2022-04-27 06:20:00,51,
2022-04-27 06:19:00,52,
2022-04-27 06:18:00,57,
2022-04-27 06:17:00,53,
2022-04-27 06:16:00,52,
2022-04-27 06:15:00,57,
2022-04-27 06:14:00,54,
2022-04-27 06:13:00,54,
2022-04-27 06:12:00,54,
2022-04-27 06:11:00,52,
2022-04-27 06:10:00,53,
2022-04-27 06:09:00,54,
2022-04-27 06:08:00,54,
2022-04-27 06:07:00,55,
2022-04-27 06:06:00,53,
2022-04-27 06:05:00,55,
2022-04-27 06:04:00,53,
2022-04-27 06:03:00,53,
2022-04-27 06:02:00,51,
2022-04-27 06:01:00,56,
2022-04-27 06:00:00,49,
2022-04-27 05:59:00,51,
2022-04-27 05:58:00,49,
2022-04-27 05:57:00,53,
2022-04-27 05:56:00,55,
2022-04-27 05:55:00,53,
2022-04-27 05:54:00,52,
2022-04-27 05:53:00,53,
2022-04-27 05:52:00,58,
2022-04-27 05:51:00,52,
2022-04-27 05:50:00,48,
2022-04-27 05:49:00,53,
2022-04-27 05:48:00,52,
2022-04-27 05:47:00,51,
2022-04-27 05:46:00,51,
2022-04-27 05:45:00,51,
2022-04-27 05:44:00,52,
2022-04-27 05:43:00,51,
2022-04-27 05:42:00,53,
2022-04-27 05:41:00,54,
2022-04-27 05:40:00,50,
2022-04-27 05:39:00,54,
2022-04-27 05:38:00,49,
2022-04-27 05:37:00,58,
2022-04-27 05:36:00,54,
2022-04-27 05:35:00,50,
2022-04-27 05:34:00,54,
2022-04-27 05:33:00,45,
2022-04-27 05:32:00,51,
2022-04-27 05:31:00,50,
2022-04-27 05:30:00,50,
2022-04-27 05:29:00,48,
2022-04-27 05:28:00,50,
2022-04-27 05:27:00,49,
2022-04-27 05:26:00,48,
2022-04-27 05:25:00,50,
2022-04-27 05:24:00,51,
2022-04-27 05:23:00,50,
2022-04-27 05:22:00,49,
2022-04-27 05:21:00,51,
2022-04-27 05:20:00,50,
2022-04-27 05:19:00,49,
2022-04-27 05:18:00,50,
2022-04-27 05:17:00,51,
2022-04-27 05:16:00,46,
2022-04-27 05:15:00,51,
2022-04-27 05:14:00,51,
2022-04-27 05:13:00,51,
2022-04-27 05:12:00,51,
2022-04-27 05:11:00,55,
2022-04-27 05:10:00,51,
2022-04-27 05:09:00,51,
2022-04-27 05:08:00,51,
2022-04-27 05:07:00,48,
2022-04-27 05:06:00,50,
2022-04-27 05:05:00,51,
2022-04-27 05:04:00,50,
2022-04-27 05:03:00,51,
2022-04-27 05:02:00,50,
2022-04-27 05:01:00,52,
2022-04-27 05:00:00,52,
2022-04-27 04:59:00,52,
2022-04-27 04:58:00,51,
2022-04-27 04:57:00,52,
2022-04-27 04:56:00,52,
2022-04-27 04:55:00,53,
2022-04-27 04:54:00,53,
2022-04-27 04:53:00,56,
2022-04-27 04:52:00,54,
2022-04-27 04:51:00,54,
2022-04-27 04:50:00,54,
2022-04-27 04:49:00,57,
2022-04-27 04:48:00,53,
2022-04-27 04:47:00,51,
2022-04-27 04:46:00,51,
2022-04-27 04:45:00,54,
2022-04-27 04:44:00,54,
2022-04-27 04:43:00,51,
2022-04-27 04:42:00,55,
2022-04-27 04:41:00,55,
2022-04-27 04:40:00,53,
2022-04-27 04:39:00,54,
2022-04-27 04:38:00,57,
2022-04-27 04:37:00,55,
2022-04-27 04:36:00,59,
2022-04-27 04:35:00,60,
2022-04-27 04:34:00,64,
2022-04-27 04:33:00,68,
2022-04-27 04:32:00,70,
2022-04-27 04:31:00,75,
2022-04-27 04:30:00,83,
2022-04-27 04:29:00,70,
2022-04-27 04:28:00,75,
2022-04-27 04:27:00,67,
2022-04-27 04:26:00,66,
2022-04-27 04:25:00,64,
2022-04-27 04:24:00,64,
2022-04-27 04:23:00,61,
2022-04-27 04:22:00,60,
2022-04-27 04:21:00,59,
2022-04-27 04:20:00,53,
2022-04-27 04:19:00,56,
2022-04-27 04:18:00,58,
2022-04-27 04:17:00,55,
2022-04-27 04:16:00,54,
2022-04-27 04:15:00,54,
2022-04-27 04:14:00,53,
2022-04-27 04:13:00,54,
2022-04-27 04:12:00,52,
2022-04-27 04:11:00,54,
2022-04-27 04:10:00,53,
2022-04-27 04:09:00,49,
2022-04-27 04:08:00,51,
2022-04-27 04:07:00,52,
2022-04-27 04:06:00,51,
2022-04-27 04:05:00,49,
2022-04-27 04:04:00,51,
2022-04-27 04:03:00,52,
2022-04-27 04:02:00,53,
2022-04-27 04:01:00,51,
2022-04-27 04:00:00,53,
2022-04-27 03:59:00,54,
2022-04-27 03:58:00,52,
2022-04-27 03:57:00,55,
2022-04-27 03:56:00,53,
2022-04-27 03:55:00,52,
2022-04-27 03:54:00,52,
2022-04-27 03:53:00,51,
2022-04-27 03:52:00,54,
2022-04-27 03:51:00,54,
2022-04-27 03:50:00,52,
2022-04-27 03:49:00,55,
2022-04-27 03:48:00,53,
2022-04-27 03:47:00,52,
2022-04-27 03:46:00,54,
2022-04-27 03:45:00,53,
2022-04-27 03:44:00,48,
2022-04-27 03:43:00,53,
2022-04-27 03:42:00,52,
2022-04-27 03:41:00,55,
2022-04-27 03:40:00,56,
2022-04-27 03:39:00,55,
2022-04-27 03:38:00,56,
2022-04-27 03:37:00,56,
2022-04-27 03:36:00,56,
2022-04-27 03:35:00,57,
2022-04-27 03:34:00,56,
2022-04-27 03:33:00,49,
2022-04-27 03:32:00,52,
2022-04-27 03:31:00,64,
2022-04-27 03:30:00,54,
2022-04-27 03:29:00,58,
2022-04-27 03:28:00,50,
2022-04-27 03:27:00,61,
2022-04-27 03:26:00,61,
2022-04-27 03:25:00,60,
2022-04-27 03:24:00,60,
2022-04-27 03:23:00,60,
2022-04-27 03:22:00,59,
2022-04-27 03:21:00,60,
2022-04-27 03:20:00,60,
2022-04-27 03:19:00,61,
2022-04-27 03:18:00,61,
2022-04-27 03:17:00,61,
2022-04-27 03:16:00,61,
2022-04-27 03:15:00,58,
2022-04-27 03:14:00,57,
2022-04-27 03:13:00,61,
2022-04-27 03:12:00,60,
2022-04-27 03:11:00,62,
2022-04-27 03:10:00,63,
2022-04-27 03:09:00,64,
2022-04-27 03:08:00,67,
2022-04-27 03:07:00,66,
2022-04-27 03:06:00,65,
2022-04-27 03:05:00,68,
2022-04-27 03:04:00,71,
2022-04-27 03:03:00,73,
2022-04-27 03:02:00,63,
2022-04-27 03:01:00,70,
2022-04-27 03:00:00,74,
2022-04-27 02:59:00,77,
2022-04-27 02:58:00,78,
2022-04-27 02:57:00,70,
2022-04-27 02:56:00,73,
2022-04-27 02:55:00,67,
2022-04-27 02:54:00,72,
2022-04-27 02:53:00,66,
2022-04-27 02:52:00,66,
2022-04-27 02:51:00,66,
2022-04-27 02:50:00,67,
2022-04-27 02:49:00,66,
2022-04-27 02:48:00,64,
2022-04-27 02:47:00,64,
2022-04-27 02:46:00,63,
2022-04-27 02:45:00,62,
2022-04-27 02:44:00,60,
2022-04-27 02:43:00,54,
2022-04-27 02:42:00,57,
2022-04-27 02:41:00,58,
2022-04-27 02:40:00,52,
2022-04-27 02:39:00,59,
2022-04-27 02:38:00,59,
2022-04-27 02:37:00,60,
2022-04-27 02:36:00,52,
2022-04-27 02:35:00,55,
2022-04-27 02:34:00,61,
2022-04-27 02:33:00,58,
2022-04-27 02:32:00,60,
2022-04-27 02:31:00,53,
2022-04-27 02:30:00,60,
2022-04-27 02:29:00,61,
2022-04-27 02:28:00,62,
2022-04-27 02:27:00,60,
2022-04-27 02:26:00,62,
2022-04-27 02:25:00,63,
2022-04-27 02:24:00,58,
2022-04-27 02:23:00,64,
2022-04-27 02:22:00,60,
2022-04-27 02:21:00,60,
2022-04-27 02:20:00,61,
2022-04-27 02:19:00,54,
2022-04-27 02:18:00,56,
2022-04-27 02:17:00,63,
2022-04-27 02:16:00,65,
2022-04-27 02:15:00,64,
2022-04-27 02:14:00,55,
2022-04-27 02:13:00,62,
2022-04-27 02:12:00,60,
2022-04-27 02:11:00,64,
2022-04-27 02:10:00,58,
2022-04-27 02:09:00,63,
2022-04-27 02:08:00,56,
2022-04-27 02:07:00,62,
2022-04-27 02:06:00,69,
2022-04-27 02:05:00,71,
2022-04-27 02:04:00,60,
2022-04-27 02:03:00,80,
2022-04-27 02:02:00,75,
2022-04-27 02:01:00,72,
2022-04-27 02:00:00,72,
2022-04-27 01:59:00,75,
2022-04-27 01:58:00,77,
2022-04-27 01:57:00,75,
2022-04-27 01:56:00,77,
2022-04-27 01:55:00,75,
2022-04-27 01:54:00,75,
2022-04-27 01:53:00,81,
2022-04-27 01:52:00,81,
2022-04-27 01:51:00,78,
2022-04-27 01:50:00,80,
2022-04-27 01:49:00,80,
2022-04-27 01:48:00,84,
2022-04-27 01:47:00,88,
2022-04-27 01:46:00,74,
2022-04-27 01:45:00,78,
2022-04-27 01:44:00,78,
2022-04-27 01:43:00,80,
2022-04-27 01:42:00,76,
2022-04-27 01:41:00,78,
2022-04-27 01:40:00,88,
2022-04-27 01:39:00,83,
2022-04-27 01:38:00,82,
2022-04-27 01:37:00,81,
2022-04-27 01:36:00,77,
2022-04-27 01:35:00,80,
2022-04-27 01:34:00,82,
2022-04-27 01:33:00,77,
2022-04-27 01:32:00,73,
2022-04-27 01:31:00,81,
2022-04-27 01:30:00,83,
2022-04-27 01:29:00,85,
2022-04-27 01:28:00,91,
2022-04-27 01:27:00,92,
2022-04-27 01:26:00,89,
2022-04-27 01:25:00,88,
2022-04-27 01:24:00,86,
2022-04-27 01:23:00,84,
2022-04-27 01:22:00,91,
2022-04-27 01:21:00,85,
2022-04-27 01:20:00,82,
2022-04-27 01:19:00,81,
2022-04-27 01:18:00,80,
2022-04-27 01:17:00,80,
2022-04-27 01:16:00,89,
2022-04-27 01:15:00,80,
2022-04-27 01:14:00,80,
2022-04-27 01:13:00,87,
2022-04-27 01:12:00,84,
2022-04-27 01:11:00,84,
2022-04-27 01:10:00,78,
2022-04-27 01:09:00,82,
2022-04-27 01:08:00,74,
2022-04-27 01:07:00,89,
2022-04-27 01:06:00,82,
2022-04-27 01:05:00,81,
2022-04-27 01:04:00,82,
2022-04-27 01:03:00,89,
2022-04-27 01:02:00,68,
2022-04-27 01:01:00,75,
2022-04-27 01:00:00,74,
2022-04-27 00:59:00,66,
2022-04-27 00:58:00,69,
2022-04-27 00:57:00,67,
2022-04-27 00:56:00,74,
2022-04-27 00:55:00,73,
2022-04-27 00:54:00,75,
2022-04-27 00:53:00,74,
2022-04-27 00:52:00,78,
2022-04-27 00:51:00,82,
2022-04-27 00:50:00,81,
2022-04-27 00:49:00,75,
2022-04-27 00:48:00,84,
2022-04-27 00:47:00,79,
2022-04-27 00:46:00,82,
2022-04-27 00:45:00,64,
2022-04-27 00:44:00,73,
2022-04-27 00:43:00,72,
2022-04-27 00:42:00,72,
2022-04-27 00:41:00,75,
2022-04-27 00:40:00,69,
2022-04-27 00:39:00,74,
2022-04-27 00:38:00,71,
2022-04-27 00:37:00,67,
2022-04-27 00:36:00,71,
2022-04-27 00:35:00,73,
2022-04-27 00:34:00,66,
2022-04-27 00:33:00,64,
2022-04-27 00:32:00,70,
2022-04-27 00:31:00,79,
2022-04-27 00:30:00,77,
2022-04-27 00:29:00,74,
2022-04-27 00:28:00,61,
2022-04-27 00:27:00,70,
2022-04-27 00:26:00,78,
2022-04-27 00:25:00,71,
2022-04-27 00:24:00,73,
2022-04-27 00:23:00,82,
2022-04-27 00:22:00,78,
2022-04-27 00:21:00,80,
2022-04-27 00:20:00,75,
2022-04-27 00:19:00,78,
2022-04-27 00:18:00,77,
2022-04-27 00:17:00,72,
2022-04-27 00:16:00,76,
2022-04-27 00:15:00,72,
2022-04-27 00:14:00,64,
2022-04-27 00:13:00,72,
2022-04-27 00:12:00,73,
2022-04-27 00:11:00,71,
2022-04-27 00:10:00,74,
2022-04-27 00:09:00,72,
2022-04-27 00:08:00,73,
2022-04-27 00:07:00,75,
2022-04-27 00:06:00,81,
2022-04-27 00:05:00,93,
2022-04-27 00:04:00,84,
2022-04-27 00:03:00,90,
2022-04-27 00:02:00,102,
2022-04-27 00:01:00,114,
2022-04-27 00:00:00,110,
2022-04-26 23:59:00,113,
2022-04-26 23:58:00,106,
2022-04-26 23:57:00,103,
2022-04-26 23:56:00,106,
2022-04-26 23:55:00,103,
2022-04-26 23:54:00,106,
2022-04-26 23:53:00,106,
2022-04-26 23:52:00,105,
2022-04-26 23:51:00,96,
2022-04-26 23:50:00,89,
2022-04-26 23:49:00,87,
2022-04-26 23:48:00,86,
2022-04-26 23:47:00,90,
2022-04-26 23:46:00,91,
2022-04-26 23:45:00,84,
2022-04-26 23:44:00,98,
2022-04-26 23:16:00,99,
2022-04-26 23:15:00,95,
2022-04-26 23:14:00,95,
2022-04-26 23:13:00,96,
2022-04-26 23:12:00,84,
2022-04-26 23:11:00,90,
2022-04-26 23:10:00,89,
2022-04-26 23:09:00,86,
2022-04-26 23:08:00,87,
2022-04-26 23:07:00,86,
2022-04-26 23:06:00,89,
2022-04-26 23:05:00,80,
2022-04-26 23:04:00,89,
2022-04-26 23:03:00,83,
2022-04-26 23:02:00,91,
2022-04-26 23:01:00,87,
2022-04-26 23:00:00,89,
2022-04-26 22:59:00,86,
2022-04-26 22:58:00,87,
2022-04-26 22:57:00,89,
2022-04-26 22:56:00,89,
2022-04-26 22:55:00,90,
2022-04-26 22:54:00,86,
2022-04-26 22:53:00,86,
2022-04-26 22:52:00,85,
2022-04-26 22:51:00,91,
2022-04-26 22:50:00,86,
2022-04-26 22:49:00,83,
2022-04-26 22:48:00,79,
2022-04-26 22:47:00,87,
2022-04-26 22:46:00,87,
2022-04-26 22:45:00,94,
2022-04-26 22:44:00,90,
2022-04-26 22:43:00,88,
2022-04-26 22:42:00,87,
2022-04-26 22:41:00,85,
2022-04-26 22:40:00,87,
2022-04-26 22:39:00,93,
2022-04-26 22:38:00,91,
2022-04-26 22:37:00,89,
2022-04-26 22:36:00,91,
2022-04-26 22:35:00,96,
2022-04-26 22:34:00,94,
2022-04-26 22:33:00,89,
2022-04-26 22:32:00,91,
2022-04-26 22:31:00,93,
2022-04-26 22:30:00,91,
2022-04-26 22:29:00,92,
2022-04-26 22:28:00,105,
2022-04-26 22:27:00,105,
2022-04-26 22:26:00,110,
2022-04-26 22:25:00,126,
2022-04-26 22:24:00,114,
2022-04-26 22:23:00,102,
2022-04-26 22:22:00,113,
2022-04-26 22:21:00,103,
2022-04-26 22:20:00,86,
2022-04-26 22:19:00,80,
2022-04-26 22:18:00,89,
2022-04-26 22:17:00,78,
2022-04-26 22:16:00,85,
2022-04-26 22:15:00,90,
2022-04-26 22:14:00,78,
2022-04-26 22:13:00,80,
2022-04-26 22:12:00,86,
2022-04-26 22:11:00,92,
2022-04-26 22:10:00,88,
2022-04-26 22:09:00,82,
2022-04-26 22:08:00,85,
2022-04-26 22:07:00,92,
2022-04-26 22:06:00,91,
2022-04-26 22:05:00,78,
2022-04-26 22:04:00,90,
2022-04-26 22:03:00,86,
2022-04-26 22:02:00,86,
2022-04-26 22:01:00,89,
2022-04-26 22:00:00,82,
2022-04-26 21:59:00,81,
2022-04-26 21:58:00,83,
2022-04-26 21:57:00,89,
2022-04-26 21:56:00,85,
2022-04-26 21:55:00,92,
2022-04-26 21:54:00,91,
2022-04-26 21:53:00,90,
2022-04-26 21:52:00,90,
2022-04-26 21:51:00,91,
2022-04-26 21:50:00,89,
2022-04-26 21:49:00,87,
2022-04-26 21:48:00,92,
2022-04-26 21:47:00,84,
2022-04-26 21:46:00,88,
2022-04-26 21:45:00,88,
2022-04-26 21:44:00,90,
2022-04-26 21:43:00,92,
2022-04-26 21:42:00,91,
2022-04-26 21:41:00,91,
2022-04-26 21:40:00,92,
2022-04-26 21:39:00,91,
2022-04-26 21:38:00,89,
2022-04-26 21:37:00,89,
2022-04-26 21:36:00,90,
2022-04-26 21:35:00,89,
2022-04-26 21:34:00,92,
2022-04-26 21:33:00,90,
2022-04-26 21:32:00,88,
2022-04-26 21:31:00,89,
2022-04-26 21:30:00,91,
2022-04-26 21:29:00,88,
